display_name,user_rating_count
effy's cafe on york,151
effy's kitchen,504
egg shop,656
eighteen,308
eileen's special cheesecake,2698
eim dee thai,158
ej's luncheonette,1190
el aguila,667
el bar,10
el barrista cafe,398
el born,718
el burrito box,1134
el caminante mexican tacos,112
el castillo de jagua 2,813
el castillo de madison,361
el cedro,181
el chevere,213
el coco,2475
el cofre,380
el diablo tacos,37
el emperador elias,604
el encanto de lola 2,613
el fish marisqueria,213
el gallo negro 3 lic,174
el gallo taqueria,2832
el gran canario 🇩🇴,697
el greco - harlem,127
el jefe food truck,116
el kallejon,398
el manjar dominicano,147
el mariachi mexican cuisine,87
el mitote,1326
el monumento,131
el nuevo caribeño,638
el nuevo caridad,1022
el paisano mexican food,27
el parador cafe,549
el paso mexican restaurant mezcal and tequila bar,532
el paso taqueria,502
el patio de fela,77
el pingüino,179
el pote español,427
el regalo de juquila,417
el sabor mexicano,9
el santo,458
el tepeyac market: dalila's tacos,236
el tepeyac taqueria,219
el toro mexican grill,384
el valle 46 restaurante,72
el vez and burrito bar,2636
elder greene,351
elea,896
electric lemon,1141
eleni's,498
elephant district,464
eleven madison park,2999
eli's essentials and wine bar,305
eli's night shift,228
eli's table,90
elim deli cafe,92
elio's,477
elis wine bar & restaurant,257
ella social,1008
ellen's stardust diner,21014
ellington in the park,832
elm wellness,84
elmo,1369
elnico,198
elsa,382
elsie rooftop,1514
em vietnamese bistro,450
emblem,197
emerald inn,271
emilio's ballato,1380
emily: west village,2903
emmett's,1171
emmett's on grove,255
"emmy squared pizza: midtown west, new york",183
"emmy squared pizza: upper east side - new york, new york",511
"emmy squared pizza: williamsburg, brooklyn",1408
empanada mama hell's kitchen,5135
empanada mama les,2826
empellon,1040
empire 3,175
empire corner ii,55
empire diner,2084
empire halal,349
empire hotel lobby bar,93
empire steak house east,1516
empire szechuan,357
employees only,2800
emporio,1300
energy fuel,189
enerugi ramen,337
enfes nyc,25
enoki sushi,3
ensenada,279
entwine cocktail bar,392
enzo bruni la pizza gourmet - ues,370
eons mediterranean,333
er hot pot - 6th ave 贰火锅,1294
er hot pot - battery park,285
er hot pot 贰火锅 - 36th st,1118
eris,199
ernesto's,489
ernie's wine bar,5
esme,634
esquina bao bun,5
ess-a-bagel,5069
esse taco,464
essen fast slow food,1023
essential by christophe,337
essex market,6460
essex restaurant,7935
essex squeeze,24
estancia 460,300
estela,1341
estiatorio milos hudson yards,876
estiatorio milos midtown,2140
estuary at one°15 brooklyn marina,204
evelyn's kitchen,142
everything's jake nyc bar & lounge,257
excellent dumpling house 三六九餐厅,1954
exquisite cafe,50
exquisito,560
extra butter,371
extravert,13
eyval,666
ezra's falafel - supra factor nyc,13
f&bar: a unique speakeasy and global omakase,1
fabio's pizzeria & restaurant,300
fabis tacos d.c.,35
faherty sun and waves brew,6
fairfax,501
fairway 74th street cafe,259
fairweather,13
faith's food,154
falafel house,63
falansai,500
famous calabria pizza,629
famous famiglia pizzeria,779
famous halal food (food truck),210
famous original ray's pizza,5791
famous original rays pizza,1729
fan fried rice bar,166
fandi mata,2724
fanelli café,1450
fansway teriyaki & sushi,89
farida - finest world dishes,1500
farinella,586
farm to people,246
farmer in the deli,1677
farmer's fridge,13
farra,154
fasano restaurant new york,244
fascati pizzeria,355
fast&buy halal food,24
fat fowl,384
fatoosh pitza & grill,200
fauzia's,6
fedoroff's roast pork,1075
felice 15 gold,998
felice 56,678
felice 64,580
felice 71- columbus,551
felice 83,606
felice montague,379
felice pasta bar,141
felix,943
felix roasting co.,206
fellini cucina,398
fer,159
fer at foodcellar,9
ferrara bakery & cafe,6849
festival cafe,253
festival | island inspired fare,8
fette sau,2160
fialkoff's kosher pizza williamsburg,3
"fiaschetteria ""pistoia""",836
fiaschetteria “pistoia”,541
fiction bar/cafe,496
fiddler's glatt (formerly east side glatt),37
fiddlesticks pub,786
field guide,51
fieldtrip,497
fiesta mexican kitchen,27
fig & olive,1813
fillmore deli & backroom,284
filé gumbo bar,579
fin du monde foods,107
finback brewery lic,64
fine food cuisine,545
fine time,173
finestra,297
fini pizza,616
finnegan's wake,495
first stop bar & grill,344
fischer bros. & leslie glatt kosher caterer,40
fish cheeks,4424
fish market,889
fitzgerald's pub,333
five & dime coffee & cocktails,332
five acre farms,5
five guys,19265
five iron golf,1239
five leaves,2424
five mile stone,856
five star,96
five star banquet,619
five star deli food market,8
flame,1007
flame hibachi,533
flames indian aroma,242
flaming saddles saloon,434
flannerys bar,538
flashdancers downtown,190
flats fix taqueria and tequila bar,631
flaum's appetizers,105
flavors corner,26
fleming by le bilboquet,74
flex mussels,1018
flipper's,1811
flor de mayo,882
flor de mayo restaurant,2887
"floyd, ny",423
fluffies hot chicken - les,209
fly high hoagies,8
focal point beer co,451
fogo de chão brazilian steakhouse,9991
fogon,71
fok noodles,36
follia,642
fonda,1109
fong on,386
fontainhas + (/du.kaan/),132
food cart,1
food gallery 32,2898
food king,102
food truck,4
food truck el chapulin,3
foodoo kosher supermarket,113
foodtown of east harlem,634
fools gold nyc,1133
for u 蜀哩,216
fordham university cafetería,2
forever taste,172
forever thai,710
forgione,698
forgtmenot,614
forma pasta factory,1635
formosa,165
fornino,690
forsyth fire escape,118
fortune house,127
fortune place,114
foster sundry,268
foul witch,240
four season joyful,33
"four twenty five, a jean-georges restaurant",142
fourfivesix,510
foxface natural,194
foxtail,70
foxy john's bar & kitchen,742
frames bowling lounge,2918
francesco's pizza,655
franchia vegan café,1728
francie,535
francis kite club,39
frangos peri peri brooklyn,124
frank,981
frank ottomanelli's long island city,112
frank's trattoria,345
frankel's delicatessen & appetizing,1094
franklin corner cafe,118
fraunces tavern,5693
fred's,933
freda's cuisine,558
freemans,2170
frena,324
french roast,3191
frenchette,1132
frenchie bites,300
fresco by scotto,854
fresco deli cafe,144
fresco's cantina,464
fresh kills bar,587
fresh rosemary kitchen,16
fresh salt,446
fresh wok,141
fresh&co,420
friducha,466
friedman's,2071
friedman's at the edison,2141
friedman's hell's kitchen,2872
friedman's herald square,3958
friedman's west,123
friend of a farmer,183
friend of a farmer - gramercy park,1701
friendly restaurant,205
front street pizza,1797
frying pan nyc,2408
fu en,18
fu wing,106
fu zhou wei zhong wei jia xiang feng wei,318
fuel fever grill & juice bar dumbo,195
fuji east japanese bistro,481
fulgurances,181
full circle bar,309
fulton burger ( bar & restaurant ),255
fumo kips bay,222
fumo upper east side,254
fumo upper west side,710
funny face bakery,214
fushimi market,210
fushimi times square,439
fushimi williamsburg,1669
fusion bar and grill peruvian/mexican,726
fyahbun creative,101
féile,1173
g&j's pizzeria,254
gabriel kreuther,1190
gabriel's bar & restaurant,556
gabriela,196
gadfly bar,197
gage & tollner,1086
gair,170
gallaghers steakhouse,7775
gallow green,1914
"gamehaus new york - sports bar, beer hall, food & games",263
ganni's pizzeria,743
gansevoort liberty market,1469
gantry bar & kitchen,279
gardenia terrace,1167
gator,104
gaudir,79
gazette restaurant & wine bar,44
gebhard's beer culture,709
gee whiz diner,859
gelso & grand,2964
gem wine,111
gemini,843
gemini's ii,231
gemma,1006
gen korean bbq house,778
genao,440
gene's,284
genesis house,432
genki omakase,1309
gennaro restaurant,468
gentlemen's barbershop,517
george & jack's tap room,360
george's,3432
georges,452
georgia room,138
gertie,722
getaway,80
ghaya,25
giando on the water,1349
giardino 54,443
gigino trattoria,530
gilligan's,365
gimbap story (by lim's kitchen),12
gimme bop,4
gina la fornarina,175
ginger and lemongrass,625
gino's pizza,276
giovanni's pizza,334
girello,83
gitano nyc,25
glasserie,874
glaze teriyaki,404
glin thai bistro,2000
glizzy's nyc,77
global kitchen,257
glur,628
gmc temaxcal,103
gnoccheria east village,777
gnocchi on 9th,425
gnocco,765
go chin khao man gai,231
go cups,91
go go curry express queens,11
go nonna,445
go noodle,119
go sailing nyc,66
goal omakase sushi,59
god bless usa deli,258
goku kitchen nyc,479
gold sounds bar,368
golden diner,1735
golden krust caribbean restaurant,275
golden unicorn,3187
golden wuish (the duckhouse),368
golden years,266
goldie's bar,411
gong,4
gonzalez y gonzalez,1883
good bar,145
good enough to eat,1787
good friend,54
good neighbor queens,36
good taste,133
good taste 360,116
good thanks,209
good thanks cafe,706
good times deli & grill,154
good to go by jbf,6
goodfellas pizzeria of l.i.c.,1117
goodman's bar,39
goodsugar,117
gopchang story bbq - manhattan,831
gorin ramen - gotham west,67
gorkhali - brooklyn,147
gospel,347
gotan,881
gotham burger social club,946
gotham burger social club - greenpoint,34
gotham pizza,1159
gottlieb's restaurant,1172
gourmet bagel,295
grace & ruby's,4
grace chinese food,161
grace kitchen,142
grace street coffee & desserts,3192
grace wok,12
grace's,401
grace's marketplace,317
grace's trattoria,20
gracie mews diner,981
gracie's diner,816
gramercy ale house,298
gramercy bagels,372
gramercy kitchen,789
gramercy tavern,4276
gran morsi,555
gran torino,853
grand banks,1741
grand bar & salon,116
grand canyon restaurant,461
grand canyon restaurant city,71
grand central oyster bar,4253
grand morelos,823
grand street pizza,440
grandma's home,255
granny annie's bar & kitchen,750
grass roots juicery,214
grata thai cuisine,364
gray's papaya,5588
great hong kong,171
great jones distilling co,498
great ny noodletown,2777
greca,244
greedy pot,200
greek kitchen,134
green blend balanced food,942
green cafe grill & juice bar,1
green fig,206
green kitchen,744
green kitchen 70th street,158
green lips at rosemary supermarket,24
green valley deli,60
green valley organic market,46
green's,508
greenfelds,180
greenpoint fish & lobster co.,841
greenpoint original pizza,281
greenwich and delancey nyc,69
greenwich street tavern,559
grey lady,577
greywind,246
griddle,409
grill 21,420
grill 57,18
grill on lee,1093
grill point,509
grilled cheese society,3
grimaldi's pizzeria,8958
grimm artisanal ales,666
gshmak bakery and cafe,361
guac time mexican grill,650
guacuco bed-stuy,554
guajillo restaurant,70
guantanamera,2953
guarapo latin fusion,506
guesthouse restaurant & bar,61
guevara's,309
guisa'o,105
gulp 呷奔,697
gumbo et tous-harlem brew,1
gunbae,1359
gupshup,2488
gus and marty's,85
gusto latino,245
gv lounge,5
gym sportsbar,396
gyu-kaku japanese bbq,9230
h&h bagels,583
h&h reserve,101
h&i express thai,517
haab,348
haam caribbean plant cuisine,609
haandi,1363
habanero café,221
haile,485
hair of the dog,1381
halal bitez,36
halal cart,1
halal chicks and platters,428
halal city food truck,7
halal food cart,77
halal indian food and gyro truck,61
halal munchies,868
halal-n-out,375
hamburger america,1643
han dynasty,1461
han dynasty brooklyn,846
han dynasty long island city,80
han dynasty upper west side,1029
hana makgeolli brewery & tasting room,181
hanco's,414
handcraft kitchen & cocktails,555
hane,507
hang chou,209
hangawi,1861
hank's bar,43
hanoi house,1227
hao noodle chelsea,979
happy bull pizza,9
happy garden,120
happy hot hunan,380
happy joy,91
happyfun hideaway,395
harbor nyc rooftop,854
harbs soho,499
hard rock cafe,23298
hardee chinese & american cusine,36
hardware,150
harefield road,326
harissa grill,35
harlem amor,3
harlem cop n go,98
harlem food ct,107
harlem hops chelsea,59
harlem house of seafood inc .,33
harriet's lounge,265
harriet's rooftop,537
harry cipriani,715
harry's,1594
harry's italian,1207
harry's italian murray street,466
harry's table by cipriani,315
harry's table by cipriani | event venue,76
hart bar,304
harvest kitchen,764
hasalon,349
haswell green's,1679
hatsuhana,1322
hatzlacha lunch box,2
hav & mar,433
havana central times square,6283
have & meyer,527
have a bagel on havemeyer,688
haven,69
haven rooftop,2634
haven uws,97
hawa smoothies & bubble tea,109
hawksmoor nyc,1366
haymaker bar and kitchen,906
hazi halal food,15
healthy choice,164
healthy choice pizza cafe,46
healthy choices nyc,13
hearth,914
heaven and earth,24
heaven's hot bagels,601
heavenly market & pizza,45
heavenly market cafe,116
hector's cafe & diner,561
heidelberg restaurant,1852
heidi's house by the side of the road,398
heights falafel,782
heineken riverdeck,45
hell phone,32
hello bangladesh restaurant,512
hen house nyc,267
hendrickson's,238
heng thai,95
henrietta hudson,524
henry & the lions,115
henry public,605
henry street ale house,663
henry's end,540
her name is han,2448
here bk,115
hex & company,370
hey thai,1091
hey yuet 喜粤,469
hi fry - modern chinese kitchen,10
hi fry - modern chinese kitchen - bk store,4
hi hello crepes,186
hi-collar,1098
hi-note,145
hibino,459
hibino lic,528
hidalgo mexican food,117
hidden grounds chai & coffee house,111
hidden lane bar,248
hidden tiger,50
hide & seek,134
high lúa,410
high tide,62
highgarden,9
highkey rainforest rooftop,577
highline pizzeria,827
hill and bay,670
hill country barbecue market,3448
hillstone,2175
hilot,56
hirohisa,286
ho foods,657
hoexter's,115
hojokban nyc,397
hole in the wall - fidi,2121
hole in the wall - flatiron,1507
hole in the wall - murray hill,997
hole in the wall - williamsburg,1851
hollybrook lane,77
hollywood diner,1381
holy cow burgers,530
holy pita,259
holy schnitzel,329
holywater,159
hom hom dog,2
home kitchen,288
home sweet home,538
homemade taqueria bushwick,71
homemade taqueria columbus,265
homemade taqueria meeker ave,293
hometown hotpot & bbq,2027
honeybrains,631
honeybunny chicken n' biscuits,2
honeygrow,525
hong kong,23
hook'd on the hudson,54
hook't bar & grill,25
hop lee kitchen,167
horn's hook tavern,173
horses and divorces,328
hortus nyc,687
horus cafe,665
horus cafe on a,688
horus too,794
hot bagels,160
hot dog cinema,14
hot jalapeno,550
hot pot house（亨记花胶鸡火锅）,14
hotel belleclaire,1604
hotel chantelle,1515
hotel delmano,629
hotel riu plaza manhattan times square,4974
house bar,5
house brooklyn,71
house of joy,1075
house of thai,660
house of the red pearl,212
house of wax,340
houseman,303
houston hall,1405
huascar & co. bakeshop,279
huda new levantine bistro,259
hudson clearwater,1083
hudson hound,551
hudson yards tavern,493
hui,366
hula poke,188
humbled meals lunch,11
humboldt & jackson,179
hummus kitchen,1420
hummus place,1318
hunan delight matsuya,154
hunan slurp,418
hunchos halal spot,264
hungry bowl thai,227
hungry burrito,176
hungry house,50
hunter delicatessen,176
hupo琥珀 | best szechuan food in lic,474
hutch and waldo,628
hutong new york,997
hwa yuan szechuan,1063
hyderabadi zaiqa,473
i sodi,856
i-fortune cookie,172
icha boba,106
ichibantei,587
ichiran,7104
ichiran ramen ny times square,2812
iggy's,635
ignazio's,1526
ihop,6924
ikraveit foods,331
ikyu 一休,177
il baretto to go,218
il brigante,1067
il buco,1045
il buco alimentari & vineria,989
il caffe latte,712
il cantinori,458
il cantuccio pizzeria restaurant,114
il corallo trattoria,1793
il corso,927
il cortile,2168
il falco restaurant,372
il fiorista,350
il gattopardo,735
il mattone,317
il melograno,629
il miglio brick oven pizzeria & italian restaurant,415
il monello,105
il mulino new york - uptown,467
il mulino prime,315
il porto ristorante & wood fired pizza,920
il posto accanto,502
il punto,1024
il violino,743
ilili restaurant,3848
ilis,216
imperial wines,18
in & out marketplace,5
in common nyc - a breakfast & brunch restaurant,1503
inatteso cafe,165
inatteso pizzabar,630
inca paisa restaurant astoria,598
inday,92
india palace,239
indian accent,1678
indian biryani delights halal food,20
indian kitchen,1832
indika house,341
indo pak halal,286
indochine,530
industry bar,491
industry kitchen,3226
"information center, restroom & cafe",1
ingas bar,186
inside park,258
instant noodle factory,112
interboro spirits & ales,235
international wings factory,471
inti peruvian restaurant,481
inès,357
iona,350
ippudo 5th avenue,2013
ippudo ny,5249
ippudo v,136
ippudo westside,4949
iris café,305
iris' bbq shack,5
iron chef house,572
irv deli,13
irving farm new york,1587
isabelle's osteria,784
ishq,178
isla & co,1117
isla & co. - midtown,1876
island,298
island bites,188
island foodie,169
island oyster,326
island rolls n bowls,62
isle of capri,498
isle of us,142
isohama,276
it italian trattoria,1421
ita-mex,10
italian village pizza & restaurant,498
ito,66
ivan ramen,5880
ivy stark mexology,50
iwak sushi + kitchen,468
izakaya mew,3127
izakaya noname,132
izakaya ryujin,447
izakaya toribar,417
j alam halal food,52
j's kitchen new york,181
j's pizza,160
j.k. & sons,455
jac's on bond,126
jack & charlie's no. 118,205
jack doyle's,1115
jack's wife freda,7981
jackass burrito,17
jackbar,274
jackdaw,616
jackson hole,1879
jackson hole burgers,2202
jackson's eatery | bar,806
jacob's pickles,6822
jacob's pickles moynihan,180
jacques,41
jacx&co food hall,897
jade,204
jade dragon,90
jaguar,69
jajaja mexicana,4624
jake's dilemma,1455
jaleby,21
jamaican flavors,52
jamrock jerk,47
jams,1105
java girl,273
javelina,974
javitri,191
jay way jerk & soul,1
jazba,533
jean claude bistro,52
jean's,338
jean-georges,1332
jefe tacos,135
jeju noodle bar,2140
jeremy's ale house,934
jerk center,72
jerk house caribbean restaurant,1037
jerk off the grill,131
jerk pan food truck 2,8
jerrell's betr brgr - soho,675
jet's pizza,410
jg cps,1
jg melon,3478
jiang nan lic,349
jiang nan nyc,845
jiang's kitchen 疆湖 - halal chinese food,462
jiangnan chinese cuisine,210
jimbo slims,152
jimbo's hamburger palace,431
jimbo's hamburger place,192
jimmy,1182
jimmy john's,71
jimmy's corner,1956
jimmy's house,105
jimmy's kitchen,23
jin mei dumpling,566
jin ramen upper west side,1607
jing fong,4542
jing li 井禮,430
jj kitchen,119
jj's southern vegan,40
jm deli,89
joanne trattoria,1199
joe & sal's pizzeria (fort greene),229
joe & the juice,3936
joe allen,1022
joe jr.,1251
joe's home of soup dumplings,1078
joe's pizza,22149
joe's pizza broadway,21113
joe's shanghai,5760
joey roses,831
john brown bbq,2943
john doe craft bar & kitchen,1207
john's coffee donut shop,649
john's coffee shop,1537
john's grill,47
john's of 12th street,1174
john's of bleecker street,6925
john's pizzeria of times square,7580
johns panini grill,10
johny's luncheonette,2202
jojo by jean-georges,639
jolene sound room,54
jollibee,4263
jones wood foundry,974
jongro bbq,5178
joomak,4
joosed by lloyds,13
jora,1823
jordan pie cafe,59
jose luis,621
joseph leonard,1262
joseph's restaurant,345
josie woods pub,622
joyface,408
joypot,400
jua,586
juban,507
jucy lucy,98
juice generation,677
juice haus,18
juice press,383
juicery kitchen,126
juicetrucknycw,1
juicy king crab express,243
juke bar,520
juke box juice & salads,220
jules,45
juliana's,6119
juliette restaurant,2011
jumbo hamburgers,756
jun-men ramen bar,989
jungle bird,530
jungly,214
jungsik,801
junior's restaurant & bakery,13902
junior's restaurant and bakery,11264
juniper bar,1172
junoon,3629
jupiter,436
jury duty,37
jus by julie williamsburg,6
just pho you,257
just salad,2277
justino's pizza,713
k sopa de caracol,77
k'far,334
k-street food,127
k.o. burger,322
kabayan grill food truck,11
kabin,96
kabisera,41
kabob shack,338
kabooz's bar & grill,549
kabuli grill,47
kaew jao jorm thai williamsburg brooklyn,829
kafana,1060
kahlo,608
kaia wine bar,596
kailash parbat,1535
"kaiten zushi nomad | ayce conveyor belt sushi, japanese restaurant in nyc",713
kaiyo omakase,127
kajiken ramen of manhattan,439
kakes nyc,692
kame,1679
kana soho bar & restaurant,432
kanahashi,305
kansha,7
kanyakumari nyc,448
kaoru,608
kappo masa,215
kar restaurant,88
karaoke duet 48,661
karczma,2345
kare thai,334
karibbean,16
karlsballs,32
kasbah grill,576
kashkaval garden,1329
kashmir9,269
katabaru,77
katana kitten,1026
kati thai cuisine,753
katsu-hama,1561
katsuya,213
katz's delicatessen,44432
kazi halal food,226
kazunori: the original hand roll bar,3274
kazunori: the original hand roll bar®,128
kbop chicken and bubble tea (inside associated supermarket),1
kealoha sushi & poke bowl,147
keats bar,537
kebab aur sharab,703
keens steakhouse,8709
keg & lantern greenpoint,694
keg & lantern southside,72
kellari taverna,1327
kellogg's diner,3341
kelly's bar,127
kenka,1816
kenn's broome street bar,1281
kennedy chicken,2
kennedy chicken & burgers,7
kennedy chicken and pizza,12
kennedy fried chicken,228
kent ale house,735
kestane kebab,416
kesté pizza e vino,2938
ketchy shuby,450
kettl tea,238
keuka wine bar & kitchen ues,8
keur coumba,534
keybar,651
keys & heels,153
kfc,3215
kgb bar,577
khan express halal food,24
khao kang on wheels lic,5
khaosan,556
kiki's,2163
kiko,59
kikoo sushi,2084
killarney rose,599
kilo bravo,189
kimball hall,12
kimbap lab,82
kimoto rooftop restaurant & garden lounge,1757
kimpton hotel eventi,1977
kimura,834
kin ramen,2618
kind regards,434
king cab halal food cart,150
king cole bar,405
king columbus gourmet deli,133
king dragon 188,144
king dumplings,906
king food,112
king food chen,192
king halal food,9
king kitchen,105
king wok,343
king's,2
king's kitchen,678
kingdom of sweets,10
kingdome fish market,1
kings co imperial,888
kings co imperial les,331
kings county bbq,11
kings county distillery,285
kings of kobe - wagyu kitchen & bar,1025
kingston bakery brooklyn,438
kinjo,59
kinn,25
kinoko,96
kips bay deli,375
kisa,344
kitchenfest,12
kiwami,57
kjun,1118
klein's kosher,302
knickerbocker bar & grill,723
ko sushi,175
koba korean bbq,640
kobe sushi,98
kobrick coffee co.,1406
kochi,851
kogane,997
kogane ramen,927
koi bā,34
koi new york,1051
koi sushi + poke,12
koko wings,790
kokomo restaurant & lounge,2825
konban nyc,487
koneko,920
kong sihk tong,1091
koo thai,300
kopitiam,1416
korali estiatorio,492
korean bbq wings and fries,1
korkscrew bistro,180
koronet pizza,2231
kosmic community anti bar & coffee shop,124
kossar's bagels & bialys (uws),130
kouzan,378
kpot korean bbq & hot pot,1658
krave pizza,34
kraves vegan foods,41
krazy pizza and wings,204
krispy kreme,5023
krispy krunchy chicken,3
kru brooklyn,222
kubeh,851
kuku korean cuisine lic,283
kum kau,1524
kung fu kitchen (times square),1709
kung fu little steamed buns ramen,727
kung fu tea,581
kurant wine bar,354
kuu,2865
kyma,932
kyma hudson yards,610
kyoto sushi,215
kyu nyc,339
kyuramen - chinatown,1690
kyuramen - long island city,477
kyuramen - times square,614
kyuramen - union square,1517
kyuramen - upper west side,247
l & p wines & liquors,44
l stop gourmet deli,79
l&b spumoni gardens,126
l'abeille,224
l'abeille à côté,17
l'adresse american bistro,1866
l'amico,1601
l'amore restaurant,2440
l'angeletto,178
l'angolo della villetta,27
l'antica pizzeria da michele nyc,674
l'appartement 4f,832
l'apéro by 4f,27
l'artusi,2189
l'avenue at saks,379
l'cala,33
l'express,2079
l'incontro by rocco,1399
l'industrie pizzeria,4070
l'industrie pizzeria west village,1463
l'osteria,253
la amistad,169
la barra at mercado little spain,632
la bella vita - nyc,2708
la bergamote (chelsea),869
la boite en bois,362
la bomboniera,322
la bonbonniere,885
la bonne soupe,1591
la cafeteria bk,152
la cantina taquería,6
la caverna,579
la chacra - grand st,207
la churreria,707
la cocina de mama,159
la cocina ii,304
"la compagnie, centre street",522
"la compagnie, flatiron",57
la contenta oeste,1031
la devozione,606
la dinastia,704
la dong,574
la esquina,611
la esquina brasserie,2699
la fonda,1018
la goulue new york,401
la grande boucherie,7362
la guira,32
la isla,353
la isla cafe,70
la isla cuchifritos,933
la isla williamsburg,238
la lanterna di vittorio,2072
la locanda,231
la loncheria,233
la lupe cantina,522
la marchande,167
la masseria ny,1424
la mercerie,1491
la mia pizza,409
la milagrosa,145
la nacional,977
la nonna williamsburg brooklyn,918
la nostra pizzeria,396
la nueva victoria,748
la parisienne,1838
la pecora bianca bryant park,2216
la pecora bianca midtown,2119
la pecora bianca nomad,2934
la pecora bianca soho,1728
la pecora bianca ues,1169
la pecora bianca uws,856
la perla del ulua,488
la petite joie,288
la piscine,16
la pizza & la pasta,1081
la placita oxaqueña,119
la salle dumpling room,263
la sandwicherie greenpoint,387
la savane d'afrique,527
la sirène soho,603
la taqueria,340
la terraza rooftop nyc,67
la traviata pizzeria,301
la tête d'or by daniel,85
la vela dining & bar,308
la vera,554
la villetta,341
la vita,326
la voglia nyc,349
laced bakes - elevate your experience,3
ladurée,3405
lady jay's,166
lady m cake boutique - new york city,1119
lady m cake boutique - ny,259
lady m cake boutique - upper east side,882
lady wong patisserie east village,434
ladybird,832
lafayette grand café & bakery,4764
lagos tsq,2173
laissez faire,114
lake street bar,230
lala's brooklyn apizza,90
lalibela ethiopian restaurant,297
lamborghini lounge nyc,18
lamonte,330
lan larb chiang mai,814
land of plenty,497
land to sea,275
lanfranco's pizza inn,62
lantern,1032
lanzhou ramen,306
lao ma spicy,398
laojie hotpot manhattan | 老街火锅 | 曼哈顿火锅,429
larina pastificio & vino,936
larustica pizza,144
las delicias mexicanas,510
las panteras negras,157
las tainas,148
las' lap,337
laser wolf brooklyn,798
lately café/lately bistro,326
latino bytes,7
laut,2041
lava shawarma,614
lava shawarma nyc,653
lavagna,416
lavender lake,584
lavista pizza,279
lavista pizza (2nd avenue),425
lawn club,101
layla,168
lazy point,167
le bain,1723
le baobab gouygui,528
le bar penelope,74
le bernardin,3777
le bilboquet,746
le botaniste,2902
le boudoir,233
le cafe coffee,215
le café louis vuitton nyc,240
le charlot,337
le chateau,188
le coucou,1815
le crocodile,943
le district,2179
le dive,223
le fanfare,582
le french diner,445
le gamin,500
le grainne cafe,605
le gratin,437
le jardinier,342
le marais,2446
le moulin à café,517
le pain quotidien,10361
le parisien bistrot,573
le pavillon,749
le petit monstre,313
le petit parisien,233
le relais de venise l'entrecôte,2035
le rock,255
le rouge lounge aka lido lounge,5
le sia,582
le soleil,314
le thai,12
le veau d'or,152
le viêt thai,161
le zie,511
leaf,200
lechonera la isla,296
lechonera tropical & grill,431
left bank,456
legacy records,493
legasea bar & grill,1180
legends,1641
leitao,1226
lelabar,315
lella alimentari,535
lemak kitchen,63
len's papaya,28
lena's italian kitchen (ues),95
lenny's bagels,320
lenoxthai,418
lenwich,1788
leo,523
leo's pizza,183
leonetta,80
leroy's,211
les enfants de bohème,545
let's meat bbq,2658
leuca,1025
levante,895
levantine - mediterranean cuisine,750
levy's delicious food glatt kosher,124
lex restaurant,306
lexgourmet,30
lexington candy shop,2418
lexington market - bars & eateries,893
lexington pizza parlour,474
lexington publick,74
leyla,719
liberty bagels midtown,3731
liberty bagels wall street,1354
liberty halal food cart,22
liberty pizza,158
library of distilled spirits,395
libretto's pizza,447
lic bagels & deli,194
lic bar,694
lic gourmet deli,31
lichee nut（荔园）,562
lido harlem restaurant,1657
liggett terrace food court,107
lighthouse bk,759
lighthouse fish market,624
lighthouse rooftop,582
lil chef mama,478
lil' frankie's,1933
lilcafe,22
lilia,2013
lilli and loo,792
lillie's victorian establishment,5116
lillistar,105
lillo cucina italiana,434
lilly's cocktail and wine,418
lim's kitchen,128
limani,1142
limosneros,216
lin's gourmet,119
lincoln ristorante,494
linda asian kitchen,38
lindens,596
lingo,208
lion's head tavern,604
lion's milk,327
lips drag queen show palace restaurant & bar,1398
lise & vito,69
lite bites cafe,284
little alley,781
little armenia cafe,169
little banchan shop,146
little banchan shop bibimbap bar,8
little beet table,932
little biggs - chelsea,6
little branch,849
little caesar's,26
little caesars pizza,1157
little canal,460
little collins,2259
little dokebi,396
little eva's beer garden and grill,63
little hen,142
little island kiosks,53
little italy,266
little italy pizza,7969
little italy pizzeria and deli,1369
little maven,191
little mo,688
little owl,1275
little pizza parlor,688
little poland,1057
little prince,566
little rascal bar,160
little river,54
little ruby's east village,752
little ruby's murray hill,1106
little ruby's soho,2095
little ruby's west village,419
little sister lounge,510
little thai kitchen,382
little tiffin,355
little uluh,194
little ways,147
live axe,2816
living thai cuisine,241
llama inn,1660
llama san,834
lm cafe,216
lobby bar at david geffen hall,7
lobby bar at the hotel chelsea,183
lobby lounge,6
lobster place,3254
locanda verde hudson yards,52
locanda verde tribeca,2099
locanut,324
loco coco,418
lodi,394
lohi,146
loi estiatorio,677
lokal mediterranean kitchen,963
lola taverna,904
lolita's kitchen & burger house,350
lolo's on the water,58
lombardi's pizza,8521
lone wolf,238
longo bros,512
loopy doopy rooftop bar,476
lora sports bar,9
lord's,314
loreley beer garden,1829
loring place,1031
los 3 charros,256
los gueros nyc,1
los mariscos,2688
los portales,527
los primos,456
los tacos al pastor,457
los tacos no.1,25202
lost in paradise rooftop,5161
lou yau kee,183
loulou,3179
lounge on pearl,38
love & dough,666
love korean bbq,1262
lovebirds wine bar + bistro,65
lox cafe,117
lp pizzeria,139
lpr,2044
ltd pizza and bar,308
lucciola,1489
luchadores nyc,831
